"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10"
"553",0.25,0.219512195121951,0.19047619047619,0.19047619047619,0.176470588235294,0.162790697674419,0.162790697674419,0.162790697674419,0.162790697674419,0.149425287356322
"554",0.470588235294118,0.449275362318841,0.388888888888889,0.351351351351351,0.31578947368421,0.265822784810127,0.234567901234568,0.219512195121951,0.204819277108434,0.19047619047619
"555",0.515151515151515,0.492537313432836,0.470588235294118,0.470588235294118,0.36986301369863,0.265822784810127,0.265822784810127,0.234567901234568,0.234567901234568,0.219512195121951
"556",0.449275362318841,0.449275362318841,0.428571428571429,0.388888888888889,0.36986301369863,0.36986301369863,0.351351351351351,0.31578947368421,0.31578947368421,0.298701298701299
"557",0.265822784810127,0.265822784810127,0.25,0.25,0.234567901234568,0.219512195121951,0.204819277108434,0.19047619047619,0.176470588235294,0.162790697674419
"558",0.5625,0.538461538461538,0.538461538461538,0.538461538461538,0.538461538461538,0.538461538461538,0.538461538461538,0.515151515151515,0.515151515151515,0.515151515151515
"559",0.538461538461538,0.515151515151515,0.470588235294118,0.449275362318841,0.408450704225352,0.408450704225352,0.36986301369863,0.351351351351351,0.351351351351351,0.333333333333333
"560",0.265822784810127,0.234567901234568,0.234567901234568,0.234567901234568,0.219512195121951,0.219512195121951,0.204819277108434,0.204819277108434,0.204819277108434,0.19047619047619
"561",0.515151515151515,0.449275362318841,0.449275362318841,0.449275362318841,0.428571428571429,0.408450704225352,0.388888888888889,0.351351351351351,0.333333333333333,0.333333333333333
"562",0.265822784810127,0.234567901234568,0.219512195121951,0.219512195121951,0.19047619047619,0.19047619047619,0.176470588235294,0.176470588235294,0.162790697674419,0.149425287356322
"563",0.515151515151515,0.470588235294118,0.449275362318841,0.449275362318841,0.449275362318841,0.428571428571429,0.428571428571429,0.408450704225352,0.36986301369863,0.333333333333333
"564",0.492537313432836,0.449275362318841,0.428571428571429,0.428571428571429,0.333333333333333,0.219512195121951,0.219512195121951,0.204819277108434,0.176470588235294,0.149425287356322
"565",0.428571428571429,0.388888888888889,0.351351351351351,0.31578947368421,0.265822784810127,0.25,0.234567901234568,0.219512195121951,0.219512195121951,0.204819277108434
"566",0.492537313432836,0.470588235294118,0.470588235294118,0.449275362318841,0.449275362318841,0.428571428571429,0.36986301369863,0.333333333333333,0.333333333333333,0.333333333333333
"567",0.333333333333333,0.31578947368421,0.31578947368421,0.265822784810127,0.234567901234568,0.219512195121951,0.19047619047619,0.176470588235294,0.162790697674419,0.162790697674419
"568",0.176470588235294,0.0989010989010989,0,0,0,0,0,0,0,0
"569",0.388888888888889,0.388888888888889,0.282051282051282,0.25,0.219512195121951,0.204819277108434,0.204819277108434,0.19047619047619,0.176470588235294,0.176470588235294
"570",0.351351351351351,0.333333333333333,0.282051282051282,0.234567901234568,0.219512195121951,0.204819277108434,0.204819277108434,0.19047619047619,0.19047619047619,0.19047619047619
"571",0.785714285714286,0.639344262295082,0.639344262295082,0.5625,0.515151515151515,0.515151515151515,0.470588235294118,0.449275362318841,0.449275362318841,0.428571428571429
"572",0.492537313432836,0.470588235294118,0.428571428571429,0.408450704225352,0.388888888888889,0.36986301369863,0.36986301369863,0.333333333333333,0.31578947368421,0.298701298701299
"573",0.388888888888889,0.298701298701299,0.282051282051282,0.265822784810127,0.204819277108434,0.19047619047619,0.162790697674419,0.162790697674419,0.149425287356322,0.149425287356322
"574",0.36986301369863,0.298701298701299,0.219512195121951,0.204819277108434,0.176470588235294,0.149425287356322,0.149425287356322,0.136363636363636,0.111111111111111,0.0989010989010989
"575",0.428571428571429,0.36986301369863,0.333333333333333,0.298701298701299,0.282051282051282,0.282051282051282,0.282051282051282,0.265822784810127,0.265822784810127,0.25
"576",0.265822784810127,0.219512195121951,0.204819277108434,0.204819277108434,0.19047619047619,0.19047619047619,0.176470588235294,0.162790697674419,0.149425287356322,0.136363636363636
"577",0.36986301369863,0.333333333333333,0.31578947368421,0.31578947368421,0.298701298701299,0.282051282051282,0.282051282051282,0.265822784810127,0.25,0.25
"578",0.408450704225352,0.265822784810127,0.265822784810127,0.25,0.19047619047619,0.123595505617978,0.123595505617978,0.123595505617978,0.123595505617978,0.123595505617978
"579",0.25,0.234567901234568,0.234567901234568,0.204819277108434,0.19047619047619,0.176470588235294,0.176470588235294,0.176470588235294,0.162790697674419,0.136363636363636
"580",0.351351351351351,0.219512195121951,0.19047619047619,0.149425287356322,0.136363636363636,0.136363636363636,0.136363636363636,0.136363636363636,0.111111111111111,0.111111111111111
"581",0.298701298701299,0.234567901234568,0.234567901234568,0.219512195121951,0.204819277108434,0.19047619047619,0.19047619047619,0.176470588235294,0.176470588235294,0.176470588235294
"582",0.282051282051282,0.219512195121951,0.176470588235294,0.162790697674419,0.149425287356322,0.149425287356322,0.149425287356322,0.149425287356322,0.136363636363636,0.136363636363636
"583",0.36986301369863,0.282051282051282,0.25,0.25,0.219512195121951,0.176470588235294,0.176470588235294,0.149425287356322,0.149425287356322,0.123595505617978
"584",0.818181818181818,0.785714285714286,0.785714285714286,0.785714285714286,0.724137931034483,0.694915254237288,0.666666666666667,0.666666666666667,0.639344262295082,0.612903225806452
"585",0.149425287356322,0.111111111111111,0,0,0,0,0,0,0,0
"586",0.234567901234568,0.176470588235294,0.149425287356322,0.123595505617978,0.123595505617978,0.0989010989010989,0.0869565217391304,0.0869565217391304,0.0752688172043011,0.0752688172043011
"587",0.351351351351351,0.31578947368421,0.282051282051282,0.25,0.234567901234568,0.234567901234568,0.234567901234568,0.234567901234568,0.219512195121951,0.204819277108434
"588",0.31578947368421,0.298701298701299,0.265822784810127,0.234567901234568,0.234567901234568,0.204819277108434,0.204819277108434,0.19047619047619,0.19047619047619,0.176470588235294
"589",0.219512195121951,0.219512195121951,0.162790697674419,0.149425287356322,0.149425287356322,0.136363636363636,0.136363636363636,0.136363636363636,0.136363636363636,0.111111111111111
"590",0.265822784810127,0.25,0.234567901234568,0.204819277108434,0.19047619047619,0.19047619047619,0.162790697674419,0.149425287356322,0.149425287356322,0.136363636363636
"591",0.666666666666667,0.587301587301587,0.587301587301587,0.5625,0.538461538461538,0.538461538461538,0.538461538461538,0.515151515151515,0.515151515151515,0.492537313432836
"592",0.176470588235294,0.0752688172043011,0.0752688172043011,0,0,0,0,0,0,0
"593",0.754385964912281,0.754385964912281,0.694915254237288,0.694915254237288,0.666666666666667,0.666666666666667,0.639344262295082,0.639344262295082,0.639344262295082,0.612903225806452
"594",0.388888888888889,0.388888888888889,0.333333333333333,0.31578947368421,0.31578947368421,0.282051282051282,0.265822784810127,0.265822784810127,0.25,0.25
"595",0.265822784810127,0.234567901234568,0.234567901234568,0.219512195121951,0.219512195121951,0.176470588235294,0.176470588235294,0.176470588235294,0.149425287356322,0.136363636363636
"596",0.234567901234568,0.149425287356322,0.149425287356322,0.136363636363636,0.111111111111111,0.111111111111111,0.111111111111111,0.111111111111111,0.0989010989010989,0.0989010989010989
"597",0.36986301369863,0.31578947368421,0.234567901234568,0.219512195121951,0.19047619047619,0.19047619047619,0.176470588235294,0.149425287356322,0.149425287356322,0.136363636363636
"598",0.176470588235294,0.0989010989010989,0,0,0,0,0,0,0,0
"599",0.219512195121951,0.111111111111111,0.0752688172043011,0.0752688172043011,0,0,0,0,0,0
"600",0.149425287356322,0.123595505617978,0,0,0,0,0,0,0,0
"601",0.492537313432836,0.470588235294118,0.428571428571429,0.428571428571429,0.408450704225352,0.408450704225352,0.36986301369863,0.351351351351351,0.351351351351351,0.31578947368421
"602",0.724137931034483,0.587301587301587,0.5625,0.5625,0.428571428571429,0.428571428571429,0.408450704225352,0.351351351351351,0.333333333333333,0.265822784810127
"603",0.36986301369863,0.333333333333333,0.333333333333333,0.282051282051282,0.265822784810127,0.265822784810127,0.265822784810127,0.234567901234568,0.234567901234568,0.234567901234568
"604",0.428571428571429,0.351351351351351,0.282051282051282,0.265822784810127,0.234567901234568,0.219512195121951,0.219512195121951,0.176470588235294,0.162790697674419,0.149425287356322
"605",0.19047619047619,0.123595505617978,0.0869565217391304,0.0752688172043011,0.0752688172043011,0,0,0,0,0
"606",0.351351351351351,0.333333333333333,0.234567901234568,0.234567901234568,0.219512195121951,0.204819277108434,0.19047619047619,0.19047619047619,0.19047619047619,0.176470588235294
"607",0.36986301369863,0.351351351351351,0.298701298701299,0.282051282051282,0.265822784810127,0.265822784810127,0.25,0.234567901234568,0.204819277108434,0.204819277108434
"608",0.333333333333333,0.298701298701299,0.298701298701299,0.265822784810127,0.25,0.25,0.25,0.234567901234568,0.219512195121951,0.204819277108434
"609",0.351351351351351,0.31578947368421,0.298701298701299,0.298701298701299,0.282051282051282,0.219512195121951,0.219512195121951,0.204819277108434,0.19047619047619,0.19047619047619
"610",0.36986301369863,0.333333333333333,0.204819277108434,0.204819277108434,0.19047619047619,0.176470588235294,0.176470588235294,0.162790697674419,0.149425287356322,0.149425287356322
"611",0.515151515151515,0.428571428571429,0.36986301369863,0.298701298701299,0.298701298701299,0.265822784810127,0.265822784810127,0.265822784810127,0.25,0.234567901234568
"612",0.538461538461538,0.408450704225352,0.333333333333333,0.298701298701299,0.298701298701299,0.25,0.19047619047619,0.176470588235294,0.111111111111111,0.111111111111111
"613",0.31578947368421,0.19047619047619,0.19047619047619,0.19047619047619,0.176470588235294,0.162790697674419,0.162790697674419,0.149425287356322,0.149425287356322,0.149425287356322
"614",0.204819277108434,0.19047619047619,0.19047619047619,0.162790697674419,0.162790697674419,0.149425287356322,0.136363636363636,0.136363636363636,0.136363636363636,0.0989010989010989
"615",0.351351351351351,0.298701298701299,0.282051282051282,0.176470588235294,0.162790697674419,0.162790697674419,0.149425287356322,0.149425287356322,0.136363636363636,0.136363636363636
"616",0.428571428571429,0.36986301369863,0.298701298701299,0.282051282051282,0.282051282051282,0.265822784810127,0.234567901234568,0.234567901234568,0.234567901234568,0.219512195121951
"617",0.408450704225352,0.36986301369863,0.351351351351351,0.351351351351351,0.351351351351351,0.31578947368421,0.298701298701299,0.298701298701299,0.298701298701299,0.298701298701299
"618",0.351351351351351,0.351351351351351,0.31578947368421,0.234567901234568,0.234567901234568,0.234567901234568,0.204819277108434,0.204819277108434,0.19047619047619,0.176470588235294
"619",0.176470588235294,0.162790697674419,0.149425287356322,0.149425287356322,0.136363636363636,0.136363636363636,0.123595505617978,0.111111111111111,0.111111111111111,0.0989010989010989
"620",0.204819277108434,0.162790697674419,0.162790697674419,0.162790697674419,0.162790697674419,0.162790697674419,0.149425287356322,0.123595505617978,0.123595505617978,0.123595505617978
"621",0.449275362318841,0.388888888888889,0.351351351351351,0.298701298701299,0.298701298701299,0.282051282051282,0.219512195121951,0.219512195121951,0.204819277108434,0.204819277108434
"622",0.408450704225352,0.36986301369863,0.265822784810127,0.25,0.219512195121951,0.204819277108434,0.204819277108434,0.176470588235294,0.176470588235294,0.162790697674419
"623",0.428571428571429,0.388888888888889,0.351351351351351,0.282051282051282,0.234567901234568,0.19047619047619,0.19047619047619,0.149425287356322,0.123595505617978,0.111111111111111
"624",0.492537313432836,0.298701298701299,0.282051282051282,0.282051282051282,0.219512195121951,0.204819277108434,0.176470588235294,0.136363636363636,0.136363636363636,0.123595505617978
"625",0.298701298701299,0.298701298701299,0.282051282051282,0.282051282051282,0.282051282051282,0.282051282051282,0.282051282051282,0.234567901234568,0.234567901234568,0.19047619047619
"626",0.333333333333333,0.31578947368421,0.282051282051282,0.282051282051282,0.282051282051282,0.25,0.234567901234568,0.234567901234568,0.204819277108434,0.204819277108434
"627",0.428571428571429,0.333333333333333,0.25,0.204819277108434,0.19047619047619,0.176470588235294,0.162790697674419,0.149425287356322,0.149425287356322,0.136363636363636
"628",0.408450704225352,0.388888888888889,0.388888888888889,0.351351351351351,0.333333333333333,0.298701298701299,0.282051282051282,0.265822784810127,0.265822784810127,0.25
"629",0.515151515151515,0.298701298701299,0.25,0.204819277108434,0.19047619047619,0.162790697674419,0.111111111111111,0.111111111111111,0.0989010989010989,0.0869565217391304
"630",0.428571428571429,0.31578947368421,0.31578947368421,0.298701298701299,0.265822784810127,0.25,0.234567901234568,0.234567901234568,0.234567901234568,0.219512195121951
"631",0.351351351351351,0.31578947368421,0.282051282051282,0.282051282051282,0.282051282051282,0.234567901234568,0.204819277108434,0.19047619047619,0.176470588235294,0.176470588235294
"632",0.36986301369863,0.298701298701299,0.265822784810127,0.25,0.234567901234568,0.234567901234568,0.234567901234568,0.234567901234568,0.219512195121951,0.204819277108434
"633",0.351351351351351,0.333333333333333,0.282051282051282,0.282051282051282,0.265822784810127,0.25,0.219512195121951,0.219512195121951,0.219512195121951,0.219512195121951
"634",0.449275362318841,0.333333333333333,0.333333333333333,0.31578947368421,0.31578947368421,0.31578947368421,0.282051282051282,0.282051282051282,0.25,0.25
"635",0.36986301369863,0.333333333333333,0.282051282051282,0.265822784810127,0.265822784810127,0.25,0.25,0.25,0.234567901234568,0.219512195121951
"636",0.36986301369863,0.31578947368421,0.298701298701299,0.298701298701299,0.298701298701299,0.298701298701299,0.265822784810127,0.234567901234568,0.234567901234568,0.219512195121951
"637",0.282051282051282,0.265822784810127,0.265822784810127,0.265822784810127,0.265822784810127,0.204819277108434,0.204819277108434,0.204819277108434,0.19047619047619,0.19047619047619
"638",0.351351351351351,0.333333333333333,0.31578947368421,0.31578947368421,0.265822784810127,0.234567901234568,0.234567901234568,0.219512195121951,0.219512195121951,0.219512195121951
"639",0.204819277108434,0.19047619047619,0.176470588235294,0.149425287356322,0.123595505617978,0.123595505617978,0.123595505617978,0.111111111111111,0.0989010989010989,0.0869565217391304
"640",0.31578947368421,0.31578947368421,0.298701298701299,0.265822784810127,0.25,0.25,0.25,0.219512195121951,0.219512195121951,0.204819277108434
"641",0.31578947368421,0.298701298701299,0.282051282051282,0.265822784810127,0.25,0.25,0.25,0.234567901234568,0.219512195121951,0.204819277108434
"642",0.36986301369863,0.31578947368421,0.31578947368421,0.282051282051282,0.265822784810127,0.25,0.25,0.234567901234568,0.234567901234568,0.219512195121951
"643",0.351351351351351,0.333333333333333,0.19047619047619,0.19047619047619,0.149425287356322,0.149425287356322,0.149425287356322,0.149425287356322,0.149425287356322,0.136363636363636
"644",0.31578947368421,0.31578947368421,0.282051282051282,0.25,0.234567901234568,0.234567901234568,0.219512195121951,0.219512195121951,0.219512195121951,0.204819277108434
"645",0.333333333333333,0.31578947368421,0.298701298701299,0.298701298701299,0.298701298701299,0.282051282051282,0.282051282051282,0.265822784810127,0.265822784810127,0.234567901234568
"646",0.204819277108434,0.136363636363636,0.0869565217391304,0,0,0,0,0,0,0
"647",0.492537313432836,0.333333333333333,0.31578947368421,0.298701298701299,0.25,0.219512195121951,0.19047619047619,0.162790697674419,0.149425287356322,0.123595505617978
"648",0.298701298701299,0.282051282051282,0.234567901234568,0.234567901234568,0.19047619047619,0.19047619047619,0.19047619047619,0.19047619047619,0.176470588235294,0.176470588235294
"649",0.408450704225352,0.388888888888889,0.31578947368421,0.298701298701299,0.298701298701299,0.298701298701299,0.282051282051282,0.25,0.25,0.234567901234568
"650",0.449275362318841,0.333333333333333,0.298701298701299,0.282051282051282,0.282051282051282,0.282051282051282,0.234567901234568,0.204819277108434,0.204819277108434,0.204819277108434
"651",0.333333333333333,0.298701298701299,0.298701298701299,0.282051282051282,0.234567901234568,0.219512195121951,0.219512195121951,0.219512195121951,0.204819277108434,0.204819277108434
"652",0.36986301369863,0.265822784810127,0.204819277108434,0.162790697674419,0.162790697674419,0.162790697674419,0.149425287356322,0.136363636363636,0.136363636363636,0.136363636363636
"653",0.36986301369863,0.31578947368421,0.219512195121951,0.176470588235294,0.176470588235294,0.176470588235294,0.176470588235294,0.162790697674419,0.149425287356322,0.149425287356322
"654",0.333333333333333,0.265822784810127,0.25,0.234567901234568,0.234567901234568,0.219512195121951,0.204819277108434,0.204819277108434,0.19047619047619,0.176470588235294
"655",0.36986301369863,0.298701298701299,0.282051282051282,0.25,0.234567901234568,0.234567901234568,0.219512195121951,0.219512195121951,0.219512195121951,0.219512195121951
"656",0.333333333333333,0.31578947368421,0.31578947368421,0.25,0.234567901234568,0.234567901234568,0.204819277108434,0.204819277108434,0.204819277108434,0.19047619047619
"657",0.31578947368421,0.31578947368421,0.282051282051282,0.25,0.25,0.25,0.234567901234568,0.219512195121951,0.219512195121951,0.19047619047619
"658",0.36986301369863,0.351351351351351,0.265822784810127,0.265822784810127,0.25,0.219512195121951,0.219512195121951,0.204819277108434,0.19047619047619,0.176470588235294
"659",0.351351351351351,0.333333333333333,0.31578947368421,0.298701298701299,0.298701298701299,0.265822784810127,0.25,0.219512195121951,0.219512195121951,0.204819277108434
"660",0.36986301369863,0.36986301369863,0.265822784810127,0.265822784810127,0.25,0.25,0.234567901234568,0.204819277108434,0.19047619047619,0.19047619047619
"661",0.470588235294118,0.388888888888889,0.36986301369863,0.36986301369863,0.351351351351351,0.351351351351351,0.351351351351351,0.333333333333333,0.282051282051282,0.282051282051282
"662",0.515151515151515,0.265822784810127,0.265822784810127,0.25,0.234567901234568,0.234567901234568,0.234567901234568,0.219512195121951,0.19047619047619,0.149425287356322
"663",0.388888888888889,0.31578947368421,0.298701298701299,0.234567901234568,0.219512195121951,0.204819277108434,0.19047619047619,0.19047619047619,0.19047619047619,0.176470588235294
"664",0.388888888888889,0.351351351351351,0.333333333333333,0.31578947368421,0.265822784810127,0.25,0.234567901234568,0.234567901234568,0.234567901234568,0.219512195121951
"665",0.470588235294118,0.31578947368421,0.31578947368421,0.298701298701299,0.282051282051282,0.265822784810127,0.204819277108434,0.19047619047619,0.176470588235294,0.162790697674419
"666",0.449275362318841,0.428571428571429,0.408450704225352,0.408450704225352,0.265822784810127,0.265822784810127,0.219512195121951,0.204819277108434,0.204819277108434,0.19047619047619
"667",0.282051282051282,0.282051282051282,0.25,0.234567901234568,0.219512195121951,0.204819277108434,0.204819277108434,0.19047619047619,0.19047619047619,0.19047619047619
"668",0.388888888888889,0.25,0.234567901234568,0.19047619047619,0.176470588235294,0.176470588235294,0.162790697674419,0.162790697674419,0.162790697674419,0.162790697674419
"669",0.408450704225352,0.388888888888889,0.31578947368421,0.265822784810127,0.265822784810127,0.25,0.25,0.219512195121951,0.204819277108434,0.19047619047619
"670",0.351351351351351,0.31578947368421,0.282051282051282,0.219512195121951,0.219512195121951,0.219512195121951,0.204819277108434,0.19047619047619,0.19047619047619,0.176470588235294
"671",0.234567901234568,0.176470588235294,0.111111111111111,0.0869565217391304,0.0869565217391304,0.0869565217391304,0.0869565217391304,0.0752688172043011,0.0752688172043011,0.0752688172043011
"672",0.388888888888889,0.333333333333333,0.298701298701299,0.298701298701299,0.234567901234568,0.19047619047619,0.19047619047619,0.176470588235294,0.176470588235294,0.162790697674419
"673",0.298701298701299,0.25,0.25,0.234567901234568,0.219512195121951,0.204819277108434,0.204819277108434,0.204819277108434,0.176470588235294,0.176470588235294
"674",0.428571428571429,0.408450704225352,0.408450704225352,0.408450704225352,0.388888888888889,0.36986301369863,0.351351351351351,0.351351351351351,0.351351351351351,0.351351351351351
"675",0.351351351351351,0.351351351351351,0.351351351351351,0.282051282051282,0.282051282051282,0.282051282051282,0.265822784810127,0.265822784810127,0.265822784810127,0.25
"676",0.31578947368421,0.265822784810127,0.265822784810127,0.25,0.234567901234568,0.219512195121951,0.219512195121951,0.204819277108434,0.204819277108434,0.176470588235294
"677",0.428571428571429,0.176470588235294,0.136363636363636,0.0989010989010989,0.0989010989010989,0.0752688172043011,0,0,0,0
"678",0.31578947368421,0.298701298701299,0.298701298701299,0.25,0.25,0.219512195121951,0.219512195121951,0.204819277108434,0.204819277108434,0.204819277108434
"679",0.36986301369863,0.351351351351351,0.31578947368421,0.282051282051282,0.234567901234568,0.219512195121951,0.204819277108434,0.19047619047619,0.176470588235294,0.162790697674419
"680",0.351351351351351,0.31578947368421,0.282051282051282,0.282051282051282,0.265822784810127,0.265822784810127,0.265822784810127,0.25,0.234567901234568,0.219512195121951
"681",0.298701298701299,0.25,0.25,0.219512195121951,0.19047619047619,0.19047619047619,0.176470588235294,0.162790697674419,0.149425287356322,0.136363636363636
"682",0.333333333333333,0.31578947368421,0.282051282051282,0.265822784810127,0.219512195121951,0.219512195121951,0.219512195121951,0.19047619047619,0.176470588235294,0.176470588235294
"683",0.408450704225352,0.282051282051282,0.204819277108434,0.19047619047619,0.176470588235294,0.162790697674419,0.162790697674419,0.162790697674419,0.162790697674419,0.136363636363636
"684",0.219512195121951,0.219512195121951,0.149425287356322,0.149425287356322,0.149425287356322,0.123595505617978,0.123595505617978,0.123595505617978,0.123595505617978,0.111111111111111
"685",0.25,0.162790697674419,0.0869565217391304,0.0869565217391304,0.0752688172043011,0.0752688172043011,0,0,0,0
"686",0.388888888888889,0.298701298701299,0.298701298701299,0.282051282051282,0.234567901234568,0.219512195121951,0.219512195121951,0.219512195121951,0.219512195121951,0.204819277108434
"687",0.31578947368421,0.282051282051282,0.282051282051282,0.265822784810127,0.234567901234568,0.204819277108434,0.19047619047619,0.19047619047619,0.19047619047619,0.176470588235294
"688",0.351351351351351,0.333333333333333,0.234567901234568,0.234567901234568,0.204819277108434,0.204819277108434,0.204819277108434,0.19047619047619,0.19047619047619,0.19047619047619
"689",0.234567901234568,0.204819277108434,0.204819277108434,0.204819277108434,0.19047619047619,0.176470588235294,0.162790697674419,0.162790697674419,0.162790697674419,0.149425287356322
"690",0.428571428571429,0.333333333333333,0.31578947368421,0.298701298701299,0.282051282051282,0.265822784810127,0.265822784810127,0.25,0.25,0.25
"691",0.298701298701299,0.282051282051282,0.265822784810127,0.234567901234568,0.219512195121951,0.219512195121951,0.19047619047619,0.19047619047619,0.19047619047619,0.19047619047619
"692",0.408450704225352,0.388888888888889,0.298701298701299,0.298701298701299,0.282051282051282,0.25,0.234567901234568,0.219512195121951,0.204819277108434,0.204819277108434
"693",0.351351351351351,0.351351351351351,0.282051282051282,0.282051282051282,0.25,0.25,0.25,0.219512195121951,0.219512195121951,0.204819277108434
"694",0.388888888888889,0.31578947368421,0.31578947368421,0.31578947368421,0.298701298701299,0.265822784810127,0.25,0.234567901234568,0.219512195121951,0.219512195121951
"695",0.333333333333333,0.298701298701299,0.282051282051282,0.265822784810127,0.265822784810127,0.25,0.234567901234568,0.219512195121951,0.19047619047619,0.19047619047619
"696",0.428571428571429,0.282051282051282,0.265822784810127,0.25,0.25,0.234567901234568,0.234567901234568,0.219512195121951,0.219512195121951,0.204819277108434
"697",0.388888888888889,0.388888888888889,0.36986301369863,0.298701298701299,0.298701298701299,0.25,0.234567901234568,0.234567901234568,0.204819277108434,0.204819277108434
"698",0.428571428571429,0.351351351351351,0.25,0.234567901234568,0.219512195121951,0.204819277108434,0.176470588235294,0.162790697674419,0.149425287356322,0.149425287356322
"699",0.298701298701299,0.265822784810127,0.265822784810127,0.25,0.25,0.19047619047619,0.19047619047619,0.19047619047619,0.176470588235294,0.176470588235294
"700",0.388888888888889,0.351351351351351,0.298701298701299,0.282051282051282,0.265822784810127,0.25,0.234567901234568,0.219512195121951,0.204819277108434,0.204819277108434
"701",0.25,0.219512195121951,0.176470588235294,0.176470588235294,0.176470588235294,0.176470588235294,0.176470588235294,0.176470588235294,0.176470588235294,0.176470588235294
"702",0.282051282051282,0.282051282051282,0.265822784810127,0.265822784810127,0.265822784810127,0.234567901234568,0.219512195121951,0.219512195121951,0.19047619047619,0.176470588235294
"703",0.388888888888889,0.351351351351351,0.282051282051282,0.282051282051282,0.282051282051282,0.265822784810127,0.265822784810127,0.25,0.25,0.234567901234568
"704",0.36986301369863,0.351351351351351,0.234567901234568,0.219512195121951,0.219512195121951,0.219512195121951,0.219512195121951,0.219512195121951,0.19047619047619,0.19047619047619
"705",0.492537313432836,0.351351351351351,0.351351351351351,0.298701298701299,0.282051282051282,0.265822784810127,0.234567901234568,0.219512195121951,0.219512195121951,0.204819277108434
"706",0.470588235294118,0.388888888888889,0.36986301369863,0.36986301369863,0.351351351351351,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0.298701298701299
"707",0.449275362318841,0.449275362318841,0.333333333333333,0.298701298701299,0.282051282051282,0.282051282051282,0.265822784810127,0.265822784810127,0.265822784810127,0.25
"708",0.36986301369863,0.333333333333333,0.333333333333333,0.31578947368421,0.298701298701299,0.298701298701299,0.282051282051282,0.265822784810127,0.265822784810127,0.25
"709",0.333333333333333,0.25,0.25,0.25,0.219512195121951,0.219512195121951,0.19047619047619,0.176470588235294,0.176470588235294,0.162790697674419
"710",0.351351351351351,0.31578947368421,0.298701298701299,0.282051282051282,0.265822784810127,0.25,0.25,0.234567901234568,0.234567901234568,0.219512195121951
"711",0.515151515151515,0.408450704225352,0.388888888888889,0.31578947368421,0.282051282051282,0.282051282051282,0.25,0.25,0.219512195121951,0.219512195121951
"712",0.428571428571429,0.282051282051282,0.282051282051282,0.282051282051282,0.265822784810127,0.234567901234568,0.219512195121951,0.204819277108434,0.19047619047619,0.19047619047619
"713",0.36986301369863,0.351351351351351,0.333333333333333,0.265822784810127,0.265822784810127,0.234567901234568,0.234567901234568,0.219512195121951,0.219512195121951,0.19047619047619
"714",0.351351351351351,0.298701298701299,0.282051282051282,0.282051282051282,0.265822784810127,0.234567901234568,0.204819277108434,0.204819277108434,0.204819277108434,0.204819277108434
"715",0.351351351351351,0.31578947368421,0.298701298701299,0.282051282051282,0.234567901234568,0.219512195121951,0.219512195121951,0.204819277108434,0.19047619047619,0.176470588235294
"716",0.388888888888889,0.351351351351351,0.31578947368421,0.265822784810127,0.25,0.234567901234568,0.219512195121951,0.219512195121951,0.204819277108434,0.204819277108434
"717",0.31578947368421,0.298701298701299,0.265822784810127,0.25,0.234567901234568,0.234567901234568,0.234567901234568,0.219512195121951,0.204819277108434,0.19047619047619
"718",0.5625,0.31578947368421,0.298701298701299,0.282051282051282,0.25,0.234567901234568,0.219512195121951,0.219512195121951,0.19047619047619,0.176470588235294
"719",0.428571428571429,0.388888888888889,0.388888888888889,0.36986301369863,0.333333333333333,0.31578947368421,0.298701298701299,0.298701298701299,0.298701298701299,0.298701298701299
