"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10"
"525",0.470588235294118,0.388888888888889,0.388888888888889,0.388888888888889,0.333333333333333,0.298701298701299,0.298701298701299,0.282051282051282,0.25,0.25
"526",0.612903225806452,0.5625,0.538461538461538,0.428571428571429,0.408450704225352,0.388888888888889,0.388888888888889,0.36986301369863,0.36986301369863,0.351351351351351
"527",0.36986301369863,0.351351351351351,0.333333333333333,0.31578947368421,0.31578947368421,0.31578947368421,0.282051282051282,0.282051282051282,0.282051282051282,0.282051282051282
"528",0.492537313432836,0.470588235294118,0.470588235294118,0.470588235294118,0.428571428571429,0.388888888888889,0.36986301369863,0.36986301369863,0.36986301369863,0.351351351351351
"529",0.219512195121951,0.19047619047619,0.176470588235294,0.162790697674419,0.162790697674419,0.149425287356322,0.149425287356322,0.136363636363636,0.136363636363636,0.136363636363636
"530",0.333333333333333,0.298701298701299,0.298701298701299,0.282051282051282,0.282051282051282,0.282051282051282,0.265822784810127,0.265822784810127,0.265822784810127,0.25
"531",0.538461538461538,0.492537313432836,0.492537313432836,0.449275362318841,0.449275362318841,0.388888888888889,0.388888888888889,0.388888888888889,0.36986301369863,0.36986301369863
"532",0.515151515151515,0.492537313432836,0.492537313432836,0.470588235294118,0.470588235294118,0.470588235294118,0.449275362318841,0.449275362318841,0.449275362318841,0.449275362318841
"533",0.612903225806452,0.538461538461538,0.492537313432836,0.428571428571429,0.428571428571429,0.428571428571429,0.388888888888889,0.36986301369863,0.36986301369863,0.36986301369863
"534",0.724137931034483,0.694915254237288,0.515151515151515,0.470588235294118,0.470588235294118,0.470588235294118,0.449275362318841,0.282051282051282,0.234567901234568,0.234567901234568
"535",0.515151515151515,0.515151515151515,0.428571428571429,0.408450704225352,0.388888888888889,0.36986301369863,0.333333333333333,0.31578947368421,0.265822784810127,0.234567901234568
"536",0.5625,0.492537313432836,0.492537313432836,0.470588235294118,0.408450704225352,0.388888888888889,0.36986301369863,0.351351351351351,0.333333333333333,0.31578947368421
"537",0.265822784810127,0.25,0.162790697674419,0.149425287356322,0.123595505617978,0.123595505617978,0.123595505617978,0.123595505617978,0.123595505617978,0.111111111111111
"538",0.470588235294118,0.388888888888889,0.388888888888889,0.388888888888889,0.36986301369863,0.351351351351351,0.351351351351351,0.351351351351351,0.333333333333333,0.333333333333333
"539",0.724137931034483,0.694915254237288,0.639344262295082,0.612903225806452,0.612903225806452,0.587301587301587,0.538461538461538,0.515151515151515,0.515151515151515,0.388888888888889
"540",0.5625,0.492537313432836,0.449275362318841,0.428571428571429,0.408450704225352,0.36986301369863,0.351351351351351,0.351351351351351,0.298701298701299,0.298701298701299
"541",0.587301587301587,0.5625,0.515151515151515,0.515151515151515,0.492537313432836,0.492537313432836,0.449275362318841,0.449275362318841,0.428571428571429,0.36986301369863
"542",0.298701298701299,0.265822784810127,0.265822784810127,0.234567901234568,0.136363636363636,0.111111111111111,0.0869565217391304,0.0869565217391304,0.0752688172043011,0
"543",0.694915254237288,0.612903225806452,0.587301587301587,0.587301587301587,0.538461538461538,0.515151515151515,0.492537313432836,0.470588235294118,0.470588235294118,0.449275362318841
"544",0.666666666666667,0.449275362318841,0.36986301369863,0.31578947368421,0.25,0.25,0.25,0.234567901234568,0.204819277108434,0.19047619047619
"545",0.612903225806452,0.470588235294118,0.449275362318841,0.428571428571429,0.408450704225352,0.408450704225352,0.388888888888889,0.388888888888889,0.388888888888889,0.388888888888889
"546",0.470588235294118,0.449275362318841,0.449275362318841,0.449275362318841,0.428571428571429,0.388888888888889,0.36986301369863,0.36986301369863,0.333333333333333,0.298701298701299
"547",0.449275362318841,0.388888888888889,0.351351351351351,0.333333333333333,0.31578947368421,0.298701298701299,0.298701298701299,0.282051282051282,0.265822784810127,0.25
"548",0.492537313432836,0.408450704225352,0.388888888888889,0.298701298701299,0.298701298701299,0.265822784810127,0.265822784810127,0.25,0.25,0.25
"549",0.351351351351351,0.351351351351351,0.333333333333333,0.333333333333333,0.333333333333333,0.31578947368421,0.298701298701299,0.298701298701299,0.298701298701299,0.298701298701299
"550",0.265822784810127,0.176470588235294,0.176470588235294,0.176470588235294,0.176470588235294,0.176470588235294,0.176470588235294,0.176470588235294,0.162790697674419,0.149425287356322
"551",0.470588235294118,0.388888888888889,0.388888888888889,0.388888888888889,0.36986301369863,0.351351351351351,0.351351351351351,0.333333333333333,0.298701298701299,0.298701298701299
"552",0.666666666666667,0.587301587301587,0.5625,0.470588235294118,0.470588235294118,0.428571428571429,0.388888888888889,0.36986301369863,0.351351351351351,0.351351351351351
"553",0.470588235294118,0.408450704225352,0.408450704225352,0.408450704225352,0.408450704225352,0.388888888888889,0.388888888888889,0.388888888888889,0.36986301369863,0.36986301369863
"554",0.470588235294118,0.36986301369863,0.351351351351351,0.25,0.234567901234568,0.204819277108434,0.204819277108434,0.162790697674419,0.111111111111111,0
"555",0.36986301369863,0.219512195121951,0.204819277108434,0.176470588235294,0.162790697674419,0.162790697674419,0.149425287356322,0.149425287356322,0.136363636363636,0.123595505617978
"556",0.31578947368421,0.282051282051282,0.265822784810127,0.265822784810127,0.265822784810127,0.25,0.25,0.25,0.234567901234568,0.234567901234568
"557",0.694915254237288,0.612903225806452,0.5625,0.492537313432836,0.470588235294118,0.428571428571429,0.408450704225352,0.388888888888889,0.388888888888889,0.36986301369863
"558",0.666666666666667,0.612903225806452,0.587301587301587,0.492537313432836,0.408450704225352,0.408450704225352,0.408450704225352,0.408450704225352,0.388888888888889,0.351351351351351
"559",0.388888888888889,0.351351351351351,0.351351351351351,0.333333333333333,0.31578947368421,0.298701298701299,0.282051282051282,0.25,0.25,0.234567901234568
"560",0.515151515151515,0.351351351351351,0.333333333333333,0.333333333333333,0.31578947368421,0.31578947368421,0.298701298701299,0.298701298701299,0.282051282051282,0.25
"561",0.428571428571429,0.282051282051282,0.265822784810127,0.25,0.219512195121951,0.204819277108434,0.204819277108434,0.204819277108434,0.19047619047619,0.176470588235294
"562",0.428571428571429,0.36986301369863,0.31578947368421,0.298701298701299,0.25,0.219512195121951,0.19047619047619,0.19047619047619,0.123595505617978,0.111111111111111
"563",0.639344262295082,0.612903225806452,0.587301587301587,0.5625,0.5625,0.538461538461538,0.515151515151515,0.492537313432836,0.449275362318841,0.449275362318841
"564",0.449275362318841,0.428571428571429,0.408450704225352,0.408450704225352,0.388888888888889,0.36986301369863,0.36986301369863,0.36986301369863,0.36986301369863,0.36986301369863
"565",0.538461538461538,0.492537313432836,0.388888888888889,0.31578947368421,0.31578947368421,0.298701298701299,0.298701298701299,0.282051282051282,0.25,0.25
"566",0.666666666666667,0.612903225806452,0.587301587301587,0.470588235294118,0.449275362318841,0.408450704225352,0.408450704225352,0.388888888888889,0.388888888888889,0.351351351351351
"567",0.538461538461538,0.351351351351351,0.31578947368421,0.282051282051282,0.265822784810127,0.219512195121951,0.204819277108434,0.204819277108434,0.204819277108434,0.19047619047619
"568",0.428571428571429,0.388888888888889,0.36986301369863,0.36986301369863,0.351351351351351,0.333333333333333,0.31578947368421,0.31578947368421,0.31578947368421,0.298701298701299
"569",0.492537313432836,0.470588235294118,0.449275362318841,0.449275362318841,0.449275362318841,0.428571428571429,0.351351351351351,0.351351351351351,0.333333333333333,0.298701298701299
"570",0.388888888888889,0.25,0.234567901234568,0.19047619047619,0.123595505617978,0.123595505617978,0.123595505617978,0.123595505617978,0.111111111111111,0.0989010989010989
"571",0.515151515151515,0.470588235294118,0.428571428571429,0.428571428571429,0.408450704225352,0.351351351351351,0.351351351351351,0.351351351351351,0.351351351351351,0.333333333333333
"572",0.470588235294118,0.470588235294118,0.428571428571429,0.388888888888889,0.333333333333333,0.31578947368421,0.31578947368421,0.298701298701299,0.298701298701299,0.298701298701299
"573",0.351351351351351,0.333333333333333,0.31578947368421,0.31578947368421,0.31578947368421,0.31578947368421,0.31578947368421,0.31578947368421,0.31578947368421,0.282051282051282
"574",0.724137931034483,0.639344262295082,0.587301587301587,0.515151515151515,0.492537313432836,0.449275362318841,0.428571428571429,0.388888888888889,0.388888888888889,0.388888888888889
"575",0.204819277108434,0.162790697674419,0.162790697674419,0.149425287356322,0.136363636363636,0.123595505617978,0.123595505617978,0.111111111111111,0.111111111111111,0.111111111111111
"576",0.351351351351351,0.298701298701299,0.282051282051282,0.282051282051282,0.282051282051282,0.282051282051282,0.265822784810127,0.25,0.25,0.25
"577",0.724137931034483,0.639344262295082,0.612903225806452,0.515151515151515,0.470588235294118,0.449275362318841,0.428571428571429,0.388888888888889,0.388888888888889,0.36986301369863
"578",0.333333333333333,0.333333333333333,0.234567901234568,0.176470588235294,0.176470588235294,0.123595505617978,0.111111111111111,0.111111111111111,0.0989010989010989,0.0869565217391304
"579",0.538461538461538,0.428571428571429,0.408450704225352,0.408450704225352,0.351351351351351,0.351351351351351,0.298701298701299,0.282051282051282,0.25,0.25
"580",0.388888888888889,0.36986301369863,0.36986301369863,0.36986301369863,0.351351351351351,0.351351351351351,0.333333333333333,0.333333333333333,0.31578947368421,0.298701298701299
"581",0.666666666666667,0.639344262295082,0.587301587301587,0.470588235294118,0.428571428571429,0.408450704225352,0.408450704225352,0.388888888888889,0.388888888888889,0.351351351351351
"582",0.428571428571429,0.31578947368421,0.298701298701299,0.282051282051282,0.265822784810127,0.265822784810127,0.25,0.25,0.25,0.234567901234568
"583",0.492537313432836,0.388888888888889,0.204819277108434,0.176470588235294,0.176470588235294,0.162790697674419,0.149425287356322,0.149425287356322,0.149425287356322,0.136363636363636
"584",0.666666666666667,0.612903225806452,0.587301587301587,0.5625,0.5625,0.5625,0.538461538461538,0.538461538461538,0.492537313432836,0.449275362318841
"585",0.666666666666667,0.612903225806452,0.587301587301587,0.5625,0.5625,0.538461538461538,0.492537313432836,0.492537313432836,0.470588235294118,0.408450704225352
"586",0.333333333333333,0.282051282051282,0.282051282051282,0.265822784810127,0.234567901234568,0.219512195121951,0.204819277108434,0.19047619047619,0.19047619047619,0.176470588235294
"587",0.724137931034483,0.666666666666667,0.612903225806452,0.587301587301587,0.515151515151515,0.492537313432836,0.470588235294118,0.470588235294118,0.470588235294118,0.36986301369863
"588",0.694915254237288,0.612903225806452,0.5625,0.492537313432836,0.470588235294118,0.408450704225352,0.408450704225352,0.36986301369863,0.351351351351351,0.351351351351351
"589",0.428571428571429,0.333333333333333,0.298701298701299,0.282051282051282,0.282051282051282,0.282051282051282,0.282051282051282,0.265822784810127,0.265822784810127,0.265822784810127
"590",0.639344262295082,0.587301587301587,0.5625,0.538461538461538,0.538461538461538,0.515151515151515,0.470588235294118,0.470588235294118,0.388888888888889,0.36986301369863
"591",0.587301587301587,0.538461538461538,0.470588235294118,0.449275362318841,0.428571428571429,0.388888888888889,0.388888888888889,0.36986301369863,0.351351351351351,0.351351351351351
"592",0.5625,0.492537313432836,0.428571428571429,0.428571428571429,0.408450704225352,0.408450704225352,0.351351351351351,0.333333333333333,0.333333333333333,0.31578947368421
"593",0.428571428571429,0.408450704225352,0.408450704225352,0.408450704225352,0.351351351351351,0.351351351351351,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333
"594",0.694915254237288,0.612903225806452,0.612903225806452,0.492537313432836,0.470588235294118,0.428571428571429,0.408450704225352,0.388888888888889,0.388888888888889,0.36986301369863
"595",0.492537313432836,0.428571428571429,0.408450704225352,0.408450704225352,0.351351351351351,0.351351351351351,0.333333333333333,0.31578947368421,0.298701298701299,0.282051282051282
"596",0.449275362318841,0.282051282051282,0.204819277108434,0.19047619047619,0.176470588235294,0.162790697674419,0.136363636363636,0.136363636363636,0.123595505617978,0.123595505617978
"597",0.538461538461538,0.515151515151515,0.492537313432836,0.470588235294118,0.470588235294118,0.408450704225352,0.408450704225352,0.388888888888889,0.388888888888889,0.388888888888889
"598",0.234567901234568,0.176470588235294,0.149425287356322,0.136363636363636,0.136363636363636,0.123595505617978,0.123595505617978,0.111111111111111,0.0989010989010989,0.0989010989010989
"599",0.492537313432836,0.492537313432836,0.492537313432836,0.470588235294118,0.428571428571429,0.408450704225352,0.388888888888889,0.388888888888889,0.388888888888889,0.351351351351351
"600",0.515151515151515,0.470588235294118,0.449275362318841,0.428571428571429,0.408450704225352,0.408450704225352,0.333333333333333,0.298701298701299,0.298701298701299,0.282051282051282
"601",0.5625,0.5625,0.492537313432836,0.449275362318841,0.449275362318841,0.428571428571429,0.388888888888889,0.351351351351351,0.351351351351351,0.31578947368421
"602",0.5625,0.351351351351351,0.298701298701299,0.265822784810127,0.265822784810127,0.234567901234568,0.219512195121951,0.204819277108434,0.204819277108434,0.19047619047619
"603",0.234567901234568,0.219512195121951,0.19047619047619,0.149425287356322,0.136363636363636,0.111111111111111,0.0869565217391304,0.0869565217391304,0.0869565217391304,0.0869565217391304
"604",0.470588235294118,0.428571428571429,0.36986301369863,0.36986301369863,0.351351351351351,0.351351351351351,0.333333333333333,0.333333333333333,0.31578947368421,0.298701298701299
"605",0.694915254237288,0.612903225806452,0.5625,0.492537313432836,0.492537313432836,0.449275362318841,0.428571428571429,0.388888888888889,0.36986301369863,0.333333333333333
"606",0.470588235294118,0.449275362318841,0.408450704225352,0.408450704225352,0.36986301369863,0.31578947368421,0.298701298701299,0.282051282051282,0.25,0.25
"607",0.470588235294118,0.470588235294118,0.449275362318841,0.428571428571429,0.428571428571429,0.408450704225352,0.388888888888889,0.351351351351351,0.31578947368421,0.31578947368421
"608",0.36986301369863,0.36986301369863,0.351351351351351,0.333333333333333,0.333333333333333,0.31578947368421,0.282051282051282,0.25,0.25,0.234567901234568
"609",0.428571428571429,0.428571428571429,0.36986301369863,0.351351351351351,0.31578947368421,0.298701298701299,0.282051282051282,0.265822784810127,0.25,0.234567901234568
"610",0.428571428571429,0.282051282051282,0.265822784810127,0.204819277108434,0.19047619047619,0.149425287356322,0.149425287356322,0.136363636363636,0.123595505617978,0.0989010989010989
"611",0.538461538461538,0.515151515151515,0.492537313432836,0.408450704225352,0.388888888888889,0.388888888888889,0.36986301369863,0.351351351351351,0.333333333333333,0.31578947368421
"612",0.428571428571429,0.298701298701299,0.162790697674419,0.136363636363636,0.136363636363636,0.136363636363636,0.123595505617978,0.123595505617978,0.111111111111111,0.111111111111111
"613",0.639344262295082,0.5625,0.515151515151515,0.470588235294118,0.449275362318841,0.408450704225352,0.388888888888889,0.351351351351351,0.333333333333333,0.31578947368421
"614",0.515151515151515,0.515151515151515,0.470588235294118,0.449275362318841,0.408450704225352,0.408450704225352,0.351351351351351,0.298701298701299,0.298701298701299,0.25
"615",0.639344262295082,0.538461538461538,0.492537313432836,0.492537313432836,0.470588235294118,0.449275362318841,0.408450704225352,0.388888888888889,0.388888888888889,0.36986301369863
"616",0.470588235294118,0.449275362318841,0.449275362318841,0.428571428571429,0.388888888888889,0.388888888888889,0.388888888888889,0.36986301369863,0.36986301369863,0.31578947368421
"617",0.333333333333333,0.25,0.219512195121951,0.204819277108434,0.176470588235294,0.176470588235294,0.176470588235294,0.162790697674419,0.149425287356322,0.136363636363636
"618",0.515151515151515,0.449275362318841,0.449275362318841,0.449275362318841,0.449275362318841,0.428571428571429,0.428571428571429,0.428571428571429,0.408450704225352,0.408450704225352
"619",0.298701298701299,0.234567901234568,0.234567901234568,0.204819277108434,0.204819277108434,0.176470588235294,0.176470588235294,0.176470588235294,0.162790697674419,0.162790697674419
"620",0.265822784810127,0.25,0.25,0.234567901234568,0.234567901234568,0.234567901234568,0.234567901234568,0.219512195121951,0.219512195121951,0.204819277108434
"621",0.587301587301587,0.5625,0.538461538461538,0.492537313432836,0.492537313432836,0.428571428571429,0.428571428571429,0.428571428571429,0.408450704225352,0.388888888888889
"622",0.515151515151515,0.36986301369863,0.31578947368421,0.298701298701299,0.282051282051282,0.265822784810127,0.25,0.234567901234568,0.219512195121951,0.204819277108434
"623",0.219512195121951,0.219512195121951,0.219512195121951,0.219512195121951,0.219512195121951,0.204819277108434,0.204819277108434,0.204819277108434,0.204819277108434,0.19047619047619
"624",0.333333333333333,0.333333333333333,0.31578947368421,0.31578947368421,0.298701298701299,0.282051282051282,0.204819277108434,0.149425287356322,0.111111111111111,0.0989010989010989
"625",0.612903225806452,0.538461538461538,0.492537313432836,0.428571428571429,0.428571428571429,0.408450704225352,0.388888888888889,0.388888888888889,0.36986301369863,0.333333333333333
"626",0.515151515151515,0.515151515151515,0.492537313432836,0.492537313432836,0.470588235294118,0.470588235294118,0.449275362318841,0.449275362318841,0.428571428571429,0.428571428571429
"627",0.298701298701299,0.265822784810127,0.204819277108434,0.162790697674419,0.162790697674419,0.162790697674419,0.123595505617978,0.111111111111111,0.111111111111111,0.111111111111111
"628",0.666666666666667,0.587301587301587,0.538461538461538,0.470588235294118,0.470588235294118,0.428571428571429,0.408450704225352,0.36986301369863,0.36986301369863,0.351351351351351
"629",0.666666666666667,0.587301587301587,0.5625,0.470588235294118,0.470588235294118,0.408450704225352,0.388888888888889,0.36986301369863,0.351351351351351,0.351351351351351
"630",0.408450704225352,0.408450704225352,0.408450704225352,0.408450704225352,0.333333333333333,0.333333333333333,0.31578947368421,0.298701298701299,0.298701298701299,0.298701298701299
"631",0.639344262295082,0.5625,0.515151515151515,0.470588235294118,0.449275362318841,0.408450704225352,0.388888888888889,0.351351351351351,0.333333333333333,0.31578947368421
"632",0.515151515151515,0.470588235294118,0.449275362318841,0.408450704225352,0.408450704225352,0.388888888888889,0.351351351351351,0.333333333333333,0.333333333333333,0.282051282051282
"633",0.515151515151515,0.492537313432836,0.351351351351351,0.351351351351351,0.333333333333333,0.298701298701299,0.298701298701299,0.282051282051282,0.282051282051282,0.25
"634",0.5625,0.515151515151515,0.515151515151515,0.492537313432836,0.492537313432836,0.449275362318841,0.428571428571429,0.428571428571429,0.428571428571429,0.408450704225352
"635",0.282051282051282,0.265822784810127,0.176470588235294,0.162790697674419,0.162790697674419,0.162790697674419,0.162790697674419,0.136363636363636,0.136363636363636,0.136363636363636
"636",0.666666666666667,0.428571428571429,0.428571428571429,0.388888888888889,0.36986301369863,0.36986301369863,0.351351351351351,0.31578947368421,0.31578947368421,0.298701298701299
"637",0.449275362318841,0.388888888888889,0.388888888888889,0.36986301369863,0.36986301369863,0.36986301369863,0.36986301369863,0.351351351351351,0.333333333333333,0.333333333333333
"638",0.5625,0.5625,0.538461538461538,0.428571428571429,0.408450704225352,0.388888888888889,0.388888888888889,0.333333333333333,0.31578947368421,0.298701298701299
"639",0.388888888888889,0.36986301369863,0.351351351351351,0.298701298701299,0.282051282051282,0.282051282051282,0.265822784810127,0.265822784810127,0.265822784810127,0.265822784810127
"640",0.234567901234568,0.234567901234568,0.19047619047619,0.176470588235294,0.162790697674419,0.136363636363636,0.136363636363636,0.123595505617978,0.123595505617978,0.123595505617978
"641",0.754385964912281,0.724137931034483,0.639344262295082,0.612903225806452,0.587301587301587,0.5625,0.538461538461538,0.351351351351351,0.333333333333333,0.282051282051282
"642",0.428571428571429,0.408450704225352,0.388888888888889,0.333333333333333,0.333333333333333,0.31578947368421,0.298701298701299,0.298701298701299,0.282051282051282,0.265822784810127
"643",0.388888888888889,0.388888888888889,0.351351351351351,0.25,0.234567901234568,0.204819277108434,0.162790697674419,0.123595505617978,0.0752688172043011,0
"644",0.587301587301587,0.587301587301587,0.587301587301587,0.587301587301587,0.5625,0.492537313432836,0.449275362318841,0.265822784810127,0.234567901234568,0.219512195121951
"645",0.5625,0.538461538461538,0.515151515151515,0.492537313432836,0.449275362318841,0.449275362318841,0.428571428571429,0.333333333333333,0.31578947368421,0.31578947368421
"646",0.724137931034483,0.694915254237288,0.694915254237288,0.694915254237288,0.666666666666667,0.666666666666667,0.639344262295082,0.639344262295082,0.639344262295082,0.612903225806452
"647",0.639344262295082,0.612903225806452,0.612903225806452,0.587301587301587,0.5625,0.538461538461538,0.538461538461538,0.515151515151515,0.470588235294118,0.36986301369863
"648",0.36986301369863,0.351351351351351,0.351351351351351,0.333333333333333,0.298701298701299,0.298701298701299,0.298701298701299,0.298701298701299,0.282051282051282,0.25
"649",0.388888888888889,0.351351351351351,0.298701298701299,0.298701298701299,0.298701298701299,0.265822784810127,0.265822784810127,0.25,0.219512195121951,0.204819277108434
"650",0.724137931034483,0.666666666666667,0.538461538461538,0.515151515151515,0.492537313432836,0.470588235294118,0.408450704225352,0.282051282051282,0.219512195121951,0.219512195121951
"651",0.612903225806452,0.612903225806452,0.388888888888889,0.36986301369863,0.36986301369863,0.351351351351351,0.351351351351351,0.298701298701299,0.265822784810127,0.265822784810127
"652",0.492537313432836,0.470588235294118,0.449275362318841,0.428571428571429,0.428571428571429,0.428571428571429,0.408450704225352,0.408450704225352,0.36986301369863,0.351351351351351
"653",0.492537313432836,0.470588235294118,0.470588235294118,0.470588235294118,0.428571428571429,0.408450704225352,0.408450704225352,0.408450704225352,0.388888888888889,0.351351351351351
"654",0.5625,0.36986301369863,0.36986301369863,0.351351351351351,0.282051282051282,0.265822784810127,0.234567901234568,0.234567901234568,0.234567901234568,0.204819277108434
"655",0.666666666666667,0.639344262295082,0.612903225806452,0.612903225806452,0.5625,0.538461538461538,0.470588235294118,0.408450704225352,0.388888888888889,0.333333333333333
"656",0.538461538461538,0.538461538461538,0.428571428571429,0.408450704225352,0.388888888888889,0.388888888888889,0.333333333333333,0.282051282051282,0.25,0.25
"657",0.754385964912281,0.724137931034483,0.666666666666667,0.666666666666667,0.666666666666667,0.639344262295082,0.639344262295082,0.639344262295082,0.612903225806452,0.612903225806452
"658",0.470588235294118,0.449275362318841,0.333333333333333,0.333333333333333,0.31578947368421,0.298701298701299,0.282051282051282,0.282051282051282,0.282051282051282,0.234567901234568
"659",0.5625,0.538461538461538,0.492537313432836,0.492537313432836,0.492537313432836,0.470588235294118,0.449275362318841,0.449275362318841,0.449275362318841,0.449275362318841
"660",0.298701298701299,0.265822784810127,0.265822784810127,0.25,0.234567901234568,0.234567901234568,0.219512195121951,0.219512195121951,0.219512195121951,0.219512195121951
"661",0.724137931034483,0.724137931034483,0.587301587301587,0.538461538461538,0.538461538461538,0.515151515151515,0.470588235294118,0.282051282051282,0.265822784810127,0.25
"662",0.470588235294118,0.428571428571429,0.408450704225352,0.408450704225352,0.388888888888889,0.388888888888889,0.36986301369863,0.351351351351351,0.351351351351351,0.333333333333333
"663",0.639344262295082,0.612903225806452,0.538461538461538,0.515151515151515,0.492537313432836,0.492537313432836,0.470588235294118,0.31578947368421,0.265822784810127,0.25
"664",0.333333333333333,0.31578947368421,0.298701298701299,0.282051282051282,0.282051282051282,0.282051282051282,0.265822784810127,0.265822784810127,0.25,0.25
"665",0.666666666666667,0.612903225806452,0.5625,0.515151515151515,0.492537313432836,0.470588235294118,0.408450704225352,0.298701298701299,0.25,0.234567901234568
"666",0.612903225806452,0.5625,0.538461538461538,0.515151515151515,0.470588235294118,0.470588235294118,0.470588235294118,0.449275362318841,0.449275362318841,0.408450704225352
"667",0.639344262295082,0.587301587301587,0.5625,0.5625,0.538461538461538,0.515151515151515,0.515151515151515,0.492537313432836,0.470588235294118,0.388888888888889
"668",0.612903225806452,0.587301587301587,0.515151515151515,0.515151515151515,0.492537313432836,0.470588235294118,0.428571428571429,0.333333333333333,0.31578947368421,0.265822784810127
"669",0.587301587301587,0.5625,0.5625,0.5625,0.515151515151515,0.492537313432836,0.492537313432836,0.470588235294118,0.449275362318841,0.388888888888889
"670",0.724137931034483,0.724137931034483,0.666666666666667,0.639344262295082,0.639344262295082,0.612903225806452,0.587301587301587,0.538461538461538,0.538461538461538,0.428571428571429
"671",0.666666666666667,0.639344262295082,0.587301587301587,0.587301587301587,0.587301587301587,0.5625,0.515151515151515,0.492537313432836,0.492537313432836,0.388888888888889
"672",0.19047619047619,0.19047619047619,0.19047619047619,0.176470588235294,0.162790697674419,0.149425287356322,0.149425287356322,0.149425287356322,0.149425287356322,0.149425287356322
"673",0.754385964912281,0.694915254237288,0.666666666666667,0.639344262295082,0.639344262295082,0.639344262295082,0.5625,0.5625,0.515151515151515,0.428571428571429
"674",0.639344262295082,0.612903225806452,0.612903225806452,0.612903225806452,0.5625,0.538461538461538,0.538461538461538,0.492537313432836,0.449275362318841,0.36986301369863
"675",0.724137931034483,0.694915254237288,0.666666666666667,0.639344262295082,0.612903225806452,0.587301587301587,0.587301587301587,0.538461538461538,0.538461538461538,0.428571428571429
"676",0.666666666666667,0.639344262295082,0.587301587301587,0.5625,0.5625,0.538461538461538,0.492537313432836,0.492537313432836,0.470588235294118,0.388888888888889
"677",0.333333333333333,0.31578947368421,0.25,0.149425287356322,0.149425287356322,0.136363636363636,0.136363636363636,0.136363636363636,0.123595505617978,0.0989010989010989
"678",0.538461538461538,0.538461538461538,0.515151515151515,0.515151515151515,0.515151515151515,0.470588235294118,0.449275362318841,0.449275362318841,0.428571428571429,0.408450704225352
"679",0.25,0.204819277108434,0.162790697674419,0.123595505617978,0.123595505617978,0.111111111111111,0.111111111111111,0.111111111111111,0.111111111111111,0.0869565217391304
"680",0.694915254237288,0.666666666666667,0.639344262295082,0.639344262295082,0.587301587301587,0.5625,0.5625,0.538461538461538,0.515151515151515,0.408450704225352
"681",0.694915254237288,0.666666666666667,0.639344262295082,0.612903225806452,0.612903225806452,0.587301587301587,0.5625,0.5625,0.515151515151515,0.388888888888889
"682",0.639344262295082,0.612903225806452,0.612903225806452,0.587301587301587,0.587301587301587,0.538461538461538,0.538461538461538,0.515151515151515,0.470588235294118,0.408450704225352
"683",0.724137931034483,0.666666666666667,0.666666666666667,0.639344262295082,0.612903225806452,0.612903225806452,0.612903225806452,0.5625,0.5625,0.428571428571429
"684",0.265822784810127,0.25,0.234567901234568,0.219512195121951,0.219512195121951,0.219512195121951,0.204819277108434,0.204819277108434,0.19047619047619,0.19047619047619
"685",0.666666666666667,0.612903225806452,0.612903225806452,0.587301587301587,0.5625,0.5625,0.538461538461538,0.538461538461538,0.492537313432836,0.449275362318841
"686",0.204819277108434,0.19047619047619,0.176470588235294,0.176470588235294,0.176470588235294,0.162790697674419,0.149425287356322,0.149425287356322,0.149425287356322,0.149425287356322
"687",0.639344262295082,0.587301587301587,0.587301587301587,0.5625,0.538461538461538,0.538461538461538,0.515151515151515,0.470588235294118,0.449275362318841,0.351351351351351
